t,phi,alpha,theta,phi_dot,alpha_dot,theta_dot,tau,x_roll
0.0740,0.008445,-0.000381,0.181243,0.2303,0.0005,0.8515,0.00,0.000006
0.0750,0.008678,-0.000380,0.182106,0.2334,0.0007,0.8635,0.00,0.000006
0.0760,0.008914,-0.000379,0.182982,0.2365,0.0008,0.8756,0.00,0.000006
0.0770,0.009154,-0.000378,0.183870,0.2396,0.0010,0.8877,0.00,0.000006
0.0780,0.009397,-0.000377,0.184769,0.2427,0.0011,0.8998,0.00,0.000006
0.0790,0.009642,-0.000376,0.185681,0.2457,0.0013,0.9120,0.00,0.000006
0.0800,0.009891,-0.000374,0.186606,0.2488,0.0014,0.9241,0.00,0.000006
0.0810,0.010143,-0.000373,0.187542,0.2518,0.0015,0.9363,0.00,0.000006
0.0820,0.010398,-0.000371,0.188490,0.2549,0.0016,0.9486,0.00,0.000006
0.0830,0.010656,-0.000369,0.189451,0.2579,0.0017,0.9608,0.00,0.000006
0.0840,0.010917,-0.000368,0.190424,0.2609,0.0018,0.9731,0.00,0.000006
0.0850,0.011181,-0.000366,0.191410,0.2640,0.0018,0.9854,0.00,0.000006
0.0860,0.011448,-0.000364,0.192407,0.2670,0.0019,0.9977,0.00,0.000006
0.0870,0.011718,-0.000362,0.193418,0.2699,0.0019,1.0101,0.00,0.000006
0.0880,0.011991,-0.000360,0.194440,0.2729,0.0019,1.0225,0.00,0.000006
0.0890,0.012267,-0.000358,0.195475,0.2759,0.0019,1.0349,0.00,0.000006
0.0900,0.012545,-0.000356,0.196522,0.2789,0.0019,1.0473,0.00,0.000006
0.0910,0.012827,-0.000354,0.197582,0.2818,0.0019,1.0598,0.00,0.000006
0.0920,0.013112,-0.000353,0.198654,0.2847,0.0018,1.0723,0.00,0.000006
0.0930,0.013400,-0.000351,0.199739,0.2877,0.0017,1.0849,0.00,0.000006
0.0940,0.013690,-0.000349,0.200837,0.2906,0.0017,1.0974,0.00,0.000006
0.0950,0.013984,-0.000348,0.201947,0.2935,0.0015,1.1100,0.00,0.000006
0.0960,0.014280,-0.000346,0.203069,0.2964,0.0014,1.1227,0.00,0.000006
0.0970,0.014579,-0.000345,0.204205,0.2992,0.0013,1.1354,0.00,0.000006
0.0980,0.014881,-0.000344,0.205353,0.3021,0.0011,1.1481,0.00,0.000006
0.0990,0.015186,-0.000343,0.206514,0.3049,0.0010,1.1608,0.00,0.000006
0.1000,0.015494,-0.000342,0.207687,0.3078,0.0008,1.1736,0.00,0.000006
0.1010,0.015805,-0.000342,0.208874,0.3106,0.0005,1.1864,0.00,0.000006
0.1020,0.016118,-0.000341,0.210073,0.3134,0.0003,1.1993,0.00,0.000006
0.1030,0.016434,-0.000341,0.211285,0.3162,0.0000,1.2121,0.00,0.000006
0.1040,0.016753,-0.000342,0.212510,0.3190,-0.0002,1.2251,0.00,0.000006
0.1050,0.017075,-0.000342,0.213748,0.3218,-0.0005,1.2380,0.00,0.000006
0.1060,0.017400,-0.000343,0.214999,0.3245,-0.0009,1.2510,0.00,0.000006
0.1070,0.017727,-0.000344,0.216263,0.3273,-0.0012,1.2641,0.00,0.000006
0.1080,0.018057,-0.000346,0.217540,0.3300,-0.0016,1.2772,0.00,0.000006
0.1090,0.018389,-0.000348,0.218831,0.3327,-0.0020,1.2903,0.00,0.000006
0.1100,0.018725,-0.000350,0.220134,0.3354,-0.0024,1.3034,0.00,0.000006
0.1110,0.019063,-0.000353,0.221451,0.3381,-0.0028,1.3167,0.00,0.000006
0.1120,0.019404,-0.000356,0.222781,0.3407,-0.0033,1.3299,0.00,0.000006
0.1130,0.019747,-0.000360,0.224124,0.3434,-0.0037,1.3432,0.00,0.000006
0.1140,0.020093,-0.000364,0.225480,0.3460,-0.0042,1.3565,0.00,0.000006
0.1150,0.020442,-0.000369,0.226850,0.3486,-0.0048,1.3699,0.00,0.000006
0.1160,0.020793,-0.000374,0.228234,0.3512,-0.0053,1.3833,0.00,0.000006
0.1170,0.021147,-0.000380,0.229630,0.3538,-0.0059,1.3968,0.00,0.000006
0.1180,0.021503,-0.000387,0.231041,0.3564,-0.0065,1.4103,0.00,0.000006
0.1190,0.021862,-0.000394,0.232464,0.3590,-0.0071,1.4238,0.00,0.000006
0.1200,0.022224,-0.000401,0.233902,0.3615,-0.0078,1.4374,0.00,0.000006
0.1210,0.022588,-0.000410,0.235353,0.3640,-0.0085,1.4511,0.00,0.000006
0.1220,0.022954,-0.000419,0.236818,0.3665,-0.0092,1.4648,0.00,0.000006
0.1230,0.023323,-0.000429,0.238296,0.3690,-0.0099,1.4785,0.00,0.000006
0.1240,0.023695,-0.000440,0.239789,0.3715,-0.0106,1.4923,0.00,0.000006
0.1250,0.024069,-0.000451,0.241295,0.3739,-0.0114,1.5061,0.00,0.000006
0.1260,0.024445,-0.000463,0.242815,0.3764,-0.0122,1.5200,0.00,0.000006
0.1270,0.024824,-0.000476,0.244349,0.3788,-0.0131,1.5340,0.00,0.000006
0.1280,0.025205,-0.000490,0.245897,0.3812,-0.0139,1.5479,0.00,0.000006
0.1290,0.025589,-0.000505,0.247459,0.3836,-0.0148,1.5620,0.00,0.000006
0.1300,0.025975,-0.000521,0.249035,0.3860,-0.0157,1.5761,0.00,0.000006
0.1310,0.026363,-0.000537,0.250625,0.3883,-0.0167,1.5902,0.00,0.000006
0.1320,0.026754,-0.000555,0.252229,0.3906,-0.0176,1.6044,0.00,0.000006
0.1330,0.027146,-0.000574,0.253848,0.3930,-0.0186,1.6186,0.00,0.000006
0.1340,0.027542,-0.000593,0.255481,0.3953,-0.0197,1.6329,0.00,0.000006
0.1350,0.027939,-0.000614,0.257128,0.3975,-0.0207,1.6473,0.00,0.000006
0.1360,0.028339,-0.000636,0.258790,0.3998,-0.0218,1.6617,0.00,0.000006
0.1370,0.028741,-0.000659,0.260466,0.4020,-0.0229,1.6761,0.00,0.000006
0.1380,0.029145,-0.000683,0.262157,0.4043,-0.0240,1.6906,0.00,0.000006
0.1390,0.029552,-0.000708,0.263862,0.4065,-0.0252,1.7052,0.00,0.000006
0.1400,0.029960,-0.000735,0.265581,0.4087,-0.0264,1.7198,0.00,0.000006
0.1410,0.030371,-0.000762,0.267316,0.4108,-0.0276,1.7344,0.00,0.000006
0.1420,0.030784,-0.000791,0.269065,0.4130,-0.0289,1.7492,0.00,0.000006
0.1430,0.031199,-0.000821,0.270829,0.4151,-0.0302,1.7639,0.00,0.000006
0.1440,0.031617,-0.000853,0.272608,0.4172,-0.0315,1.7788,0.00,0.000006
0.1450,0.032036,-0.000885,0.274401,0.4193,-0.0328,1.7937,0.00,0.000006
0.1460,0.032457,-0.000920,0.276210,0.4214,-0.0342,1.8086,0.00,0.000006
0.1470,0.032881,-0.000955,0.278034,0.4234,-0.0356,1.8236,0.00,0.000006
0.1480,0.033306,-0.000992,0.279872,0.4255,-0.0370,1.8387,0.00,0.000006
0.1490,0.033734,-0.001031,0.281726,0.4275,-0.0384,1.8538,0.00,0.000006
0.1500,0.034163,-0.001071,0.283595,0.4295,-0.0399,1.8690,0.00,0.000006
0.1510,0.034594,-0.001112,0.285480,0.4314,-0.0414,1.8843,0.00,0.000006
0.1520,0.035028,-0.001155,0.287379,0.4334,-0.0430,1.8996,0.00,0.000006
0.1530,0.035463,-0.001199,0.289294,0.4353,-0.0445,1.9149,0.00,0.000006
0.1540,0.035900,-0.001246,0.291224,0.4372,-0.0461,1.9304,0.00,0.000006
0.1550,0.036340,-0.001293,0.293170,0.4391,-0.0477,1.9458,0.00,0.000006
0.1560,0.036781,-0.001343,0.295132,0.4410,-0.0494,1.9614,0.00,0.000006
0.1570,0.037223,-0.001394,0.297109,0.4428,-0.0511,1.9770,0.00,0.000006
0.1580,0.037668,-0.001447,0.299101,0.4447,-0.0528,1.9927,0.00,0.000006
0.1590,0.038115,-0.001501,0.301110,0.4465,-0.0545,2.0084,0.00,0.000006
0.1600,0.038563,-0.001557,0.303134,0.4483,-0.0563,2.0242,0.00,0.000006
0.1610,0.039013,-0.001615,0.305174,0.4501,-0.0581,2.0400,0.00,0.000006
0.1620,0.039465,-0.001675,0.307230,0.4518,-0.0599,2.0560,0.00,0.000006
0.1630,0.039918,-0.001737,0.309302,0.4535,-0.0617,2.0719,0.00,0.000006
0.1640,0.040373,-0.001801,0.311390,0.4552,-0.0636,2.0880,0.00,0.000006
0.1650,0.040830,-0.001866,0.313494,0.4569,-0.0655,2.1041,0.00,0.000006
0.1660,0.041289,-0.001933,0.315614,0.4586,-0.0674,2.1203,0.00,0.000006
0.1670,0.041749,-0.002003,0.317751,0.4603,-0.0694,2.1365,0.00,0.000006
0.1680,0.042211,-0.002074,0.319903,0.4619,-0.0714,2.1528,0.00,0.000006
0.1690,0.042675,-0.002148,0.322073,0.4635,-0.0734,2.1692,0.00,0.000006
0.1700,0.043140,-0.002223,0.324258,0.4651,-0.0754,2.1856,0.00,0.000006
0.1710,0.043606,-0.002300,0.326460,0.4666,-0.0774,2.2021,0.00,0.000006
0.1720,0.044075,-0.002380,0.328679,0.4682,-0.0795,2.2187,0.00,0.000006
0.1730,0.044544,-0.002462,0.330914,0.4697,-0.0816,2.2353,0.00,0.000006
0.1740,0.045015,-0.002545,0.333167,0.4712,-0.0838,2.2520,0.00,0.000006
0.1750,0.045488,-0.002631,0.335435,0.4727,-0.0859,2.2688,0.00,0.000006
0.1760,0.045962,-0.002719,0.337721,0.4741,-0.0881,2.2856,0.00,0.000006
0.1770,0.046438,-0.002810,0.340024,0.4756,-0.0903,2.3025,0.00,0.000006
0.1780,0.046915,-0.002902,0.342343,0.4770,-0.0926,2.3195,0.00,0.000006
0.1790,0.047393,-0.002997,0.344680,0.4784,-0.0948,2.3366,0.00,0.000006
0.1800,0.047873,-0.003094,0.347033,0.4798,-0.0971,2.3537,0.00,0.000006
0.1810,0.048354,-0.003194,0.349404,0.4811,-0.0994,2.3708,0.00,0.000006
0.1820,0.048837,-0.003295,0.351792,0.4825,-0.1017,2.3881,0.00,0.000006
0.1830,0.049320,-0.003399,0.354198,0.4838,-0.1040,2.4054,0.00,0.000006
0.1840,0.049805,-0.003506,0.356620,0.4851,-0.1064,2.4228,0.00,0.000006
0.1850,0.050292,-0.003614,0.359061,0.4864,-0.1088,2.4402,0.00,0.000006
0.1860,0.050779,-0.003726,0.361518,0.4876,-0.1112,2.4577,0.00,0.000006
0.1870,0.051268,-0.003839,0.363994,0.4888,-0.1136,2.4753,0.00,0.000006
0.1880,0.051758,-0.003955,0.366487,0.4900,-0.1161,2.4930,0.00,0.000006
0.1890,0.052250,-0.004074,0.368997,0.4912,-0.1185,2.5107,0.00,0.000006
0.1900,0.052742,-0.004195,0.371526,0.4924,-0.1210,2.5285,0.00,0.000006
0.1910,0.053236,-0.004318,0.374072,0.4935,-0.1235,2.5464,0.00,0.000006
0.1920,0.053730,-0.004444,0.376637,0.4947,-0.1260,2.5643,0.00,0.000006
0.1930,0.054226,-0.004573,0.379219,0.4958,-0.1286,2.5823,0.00,0.000006
0.1940,0.054723,-0.004704,0.381819,0.4969,-0.1311,2.6004,0.00,0.000006
0.1950,0.055221,-0.004838,0.384438,0.4979,-0.1337,2.6186,0.00,0.000006
0.1960,0.055720,-0.004974,0.387075,0.4990,-0.1363,2.6368,0.00,0.000006
0.1970,0.056220,-0.005113,0.389730,0.5000,-0.1389,2.6551,0.00,0.000006
0.1980,0.056721,-0.005254,0.392403,0.5010,-0.1415,2.6734,0.00,0.000006
0.1990,0.057223,-0.005398,0.395095,0.5020,-0.1441,2.6919,0.00,0.000006
0.2000,0.057726,-0.005545,0.397805,0.5030,-0.1467,2.7104,0.00,0.000006
0.2010,0.058230,-0.005695,0.400534,0.5039,-0.1494,2.7289,0.00,0.000006
0.2020,0.058734,-0.005847,0.403282,0.5048,-0.1520,2.7476,0.00,0.000006
0.2030,0.059240,-0.006001,0.406048,0.5057,-0.1547,2.7663,0.00,0.000006
0.2040,0.059747,-0.006159,0.408833,0.5066,-0.1573,2.7851,0.00,0.000006
0.2050,0.060254,-0.006319,0.411637,0.5075,-0.1600,2.8040,0.00,0.000006
0.2060,0.060763,-0.006481,0.414460,0.5083,-0.1627,2.8229,0.00,0.000006
0.2070,0.061272,-0.006647,0.417302,0.5092,-0.1654,2.8419,0.00,0.000006
0.2080,0.061782,-0.006815,0.420163,0.5100,-0.1681,2.8610,0.00,0.000006
0.2090,0.062292,-0.006986,0.423043,0.5107,-0.1708,2.8801,0.00,0.000006
0.2100,0.062804,-0.007159,0.425942,0.5115,-0.1735,2.8993,0.00,0.000006
0.2110,0.063316,-0.007335,0.428861,0.5123,-0.1762,2.9186,0.00,0.000006
0.2120,0.063829,-0.007514,0.431799,0.5130,-0.1790,2.9380,0.00,0.000006
0.2130,0.064343,-0.007696,0.434756,0.5137,-0.1817,2.9574,0.00,0.000006
0.2140,0.064857,-0.007880,0.437733,0.5144,-0.1844,2.9769,0.00,0.000006
0.2150,0.065372,-0.008068,0.440730,0.5151,-0.1871,2.9965,0.00,0.000006
0.2160,0.065888,-0.008257,0.443746,0.5157,-0.1898,3.0161,0.00,0.000006
0.2170,0.066404,-0.008450,0.446782,0.5163,-0.1925,3.0358,0.00,0.000006
0.2180,0.066921,-0.008645,0.449837,0.5170,-0.1953,3.0556,0.00,0.000005
0.2190,0.067439,-0.008843,0.452913,0.5176,-0.1980,3.0755,0.00,0.000005
0.2200,0.067957,-0.009044,0.456008,0.5181,-0.2007,3.0954,0.00,0.000005
0.2210,0.068476,-0.009247,0.459124,0.5187,-0.2034,3.1154,0.00,0.000005
0.2220,0.068995,-0.009453,0.462259,0.5192,-0.2060,3.1355,0.00,0.000005
0.2230,0.069515,-0.009662,0.465415,0.5198,-0.2087,3.1556,0.00,0.000005
0.2240,0.070035,-0.009873,0.468591,0.5203,-0.2114,3.1758,0.00,0.000005
0.2250,0.070556,-0.010087,0.471787,0.5208,-0.2140,3.1961,0.00,0.000005
0.2260,0.071077,-0.010304,0.475003,0.5213,-0.2167,3.2165,0.00,0.000005
0.2270,0.071599,-0.010523,0.478240,0.5217,-0.2193,3.2369,0.00,0.000005
0.2280,0.072121,-0.010745,0.481498,0.5221,-0.2219,3.2574,0.00,0.000005
0.2290,0.072644,-0.010970,0.484775,0.5226,-0.2245,3.2780,0.00,0.000005
0.2300,0.073167,-0.011197,0.488074,0.5230,-0.2271,3.2986,0.00,0.000005
0.2310,0.073690,-0.011426,0.491393,0.5234,-0.2296,3.3193,0.00,0.000005
0.2320,0.074214,-0.011659,0.494733,0.5237,-0.2322,3.3401,0.00,0.000005
0.2330,0.074738,-0.011893,0.498094,0.5241,-0.2347,3.3609,0.00,0.000005
0.2340,0.075262,-0.012131,0.501476,0.5244,-0.2372,3.3818,0.00,0.000005
0.2350,0.075787,-0.012370,0.504879,0.5248,-0.2397,3.4028,0.00,0.000005
0.2360,0.076312,-0.012612,0.508303,0.5251,-0.2421,3.4239,0.00,0.000005
0.2370,0.076837,-0.012857,0.511748,0.5254,-0.2445,3.4450,0.00,0.000005
0.2380,0.077363,-0.013104,0.515214,0.5257,-0.2469,3.4662,0.00,0.000005
0.2390,0.077889,-0.013353,0.518702,0.5259,-0.2493,3.4875,0.00,0.000005
0.2400,0.078415,-0.013605,0.522210,0.5262,-0.2516,3.5088,0.00,0.000005
0.2410,0.078942,-0.013858,0.525741,0.5264,-0.2539,3.5302,0.00,0.000005
0.2420,0.079468,-0.014115,0.529292,0.5266,-0.2561,3.5517,0.00,0.000005
0.2430,0.079995,-0.014373,0.532866,0.5268,-0.2584,3.5732,0.00,0.000005
0.2440,0.080522,-0.014633,0.536460,0.5270,-0.2605,3.5948,0.00,0.000005
0.2450,0.081049,-0.014896,0.540077,0.5272,-0.2627,3.6165,0.00,0.000005
0.2460,0.081577,-0.015161,0.543715,0.5274,-0.2648,3.6382,0.00,0.000005
0.2470,0.082104,-0.015428,0.547375,0.5275,-0.2669,3.6600,0.00,0.000005
0.2480,0.082632,-0.015697,0.551057,0.5277,-0.2689,3.6819,0.00,0.000005
0.2490,0.083160,-0.015968,0.554761,0.5278,-0.2708,3.7039,0.00,0.000005
0.2500,0.083688,-0.016240,0.558487,0.5279,-0.2728,3.7259,0.00,0.000005
0.2510,0.084216,-0.016515,0.562235,0.5280,-0.2746,3.7480,0.00,0.000005
0.2520,0.084744,-0.016791,0.566005,0.5281,-0.2765,3.7701,0.00,0.000005
0.2530,0.085272,-0.017070,0.569797,0.5282,-0.2782,3.7923,0.00,0.000005
0.2540,0.085800,-0.017350,0.573612,0.5283,-0.2800,3.8146,0.00,0.000005
0.2550,0.086329,-0.017631,0.577449,0.5283,-0.2816,3.8369,0.00,0.000005
0.2560,0.086857,-0.017914,0.581308,0.5284,-0.2832,3.8594,0.00,0.000005
0.2570,0.087385,-0.018199,0.585190,0.5284,-0.2848,3.8818,0.00,0.000005
0.2580,0.087914,-0.018485,0.589094,0.5284,-0.2863,3.9044,0.00,0.000005
0.2590,0.088442,-0.018773,0.593021,0.5284,-0.2877,3.9270,0.00,0.000005
0.2600,0.088971,-0.019062,0.596971,0.5284,-0.2890,3.9497,0.00,0.000005
0.2610,0.089499,-0.019353,0.600943,0.5284,-0.2903,3.9724,0.00,0.000005
0.2620,0.090028,-0.019644,0.604939,0.5284,-0.2915,3.9952,0.00,0.000005
0.2630,0.090556,-0.019937,0.608957,0.5284,-0.2927,4.0181,0.00,0.000005
0.2640,0.091084,-0.020231,0.612998,0.5284,-0.2938,4.0411,0.00,0.000005
0.2650,0.091613,-0.020525,0.617062,0.5283,-0.2948,4.0641,0.00,0.000005
0.2660,0.092141,-0.020821,0.621149,0.5283,-0.2957,4.0871,0.00,0.000005
0.2670,0.092669,-0.021118,0.625259,0.5282,-0.2966,4.1103,0.00,0.000005
0.2680,0.093197,-0.021415,0.629393,0.5281,-0.2973,4.1335,0.00,0.000005
0.2690,0.093725,-0.021713,0.633549,0.5280,-0.2980,4.1567,0.00,0.000005
0.2700,0.094253,-0.022012,0.637730,0.5280,-0.2986,4.1801,0.00,0.000005
0.2710,0.094781,-0.022311,0.641933,0.5279,-0.2991,4.2035,0.00,0.000005
0.2720,0.095309,-0.022610,0.646160,0.5278,-0.2996,4.2269,0.00,0.000005
0.2730,0.095836,-0.022910,0.650410,0.5276,-0.2999,4.2505,0.00,0.000005
0.2740,0.096364,-0.023210,0.654685,0.5275,-0.3001,4.2741,0.00,0.000005
0.2750,0.096891,-0.023511,0.658982,0.5274,-0.3003,4.2977,0.00,0.000005
0.2760,0.097419,-0.023811,0.663304,0.5273,-0.3003,4.3215,0.00,0.000005
0.2770,0.097946,-0.024111,0.667649,0.5271,-0.3003,4.3452,0.00,0.000005
0.2780,0.098473,-0.024411,0.672018,0.5270,-0.3001,4.3691,0.00,0.000005
0.2790,0.099000,-0.024711,0.676411,0.5269,-0.2999,4.3930,0.00,0.000005
0.2800,0.099526,-0.025011,0.680828,0.5267,-0.2995,4.4170,0.00,0.000005
0.2810,0.100053,-0.025310,0.685269,0.5266,-0.2991,4.4411,0.00,0.000005
0.2820,0.100579,-0.025608,0.689734,0.5264,-0.2985,4.4652,0.00,0.000005
0.2830,0.101106,-0.025906,0.694224,0.5262,-0.2978,4.4894,0.00,0.000005
0.2840,0.101632,-0.026203,0.698737,0.5261,-0.2970,4.5136,0.00,0.000005
0.2850,0.102158,-0.026499,0.703275,0.5259,-0.2961,4.5379,0.00,0.000005
0.2860,0.102683,-0.026794,0.707837,0.5257,-0.2951,4.5623,0.00,0.000005
0.2870,0.103209,-0.027088,0.712424,0.5255,-0.2939,4.5867,0.00,0.000005
0.2880,0.103734,-0.027381,0.717035,0.5254,-0.2926,4.6113,0.00,0.000005
0.2890,0.104259,-0.027672,0.721671,0.5252,-0.2912,4.6358,0.00,0.000005
0.2900,0.104784,-0.027962,0.726332,0.5250,-0.2897,4.6605,0.00,0.000005
0.2910,0.105309,-0.028250,0.731017,0.5248,-0.2880,4.6852,0.00,0.000005
0.2920,0.105834,-0.028536,0.735727,0.5246,-0.2862,4.7100,0.00,0.000005
0.2930,0.106358,-0.028820,0.740462,0.5244,-0.2843,4.7348,0.00,0.000005
0.2940,0.106882,-0.029102,0.745221,0.5242,-0.2822,4.7597,0.00,0.000005
0.2950,0.107406,-0.029383,0.750006,0.5240,-0.2800,4.7847,0.00,0.000005
0.2960,0.107930,-0.029660,0.754816,0.5238,-0.2777,4.8097,0.00,0.000005
0.2970,0.108454,-0.029935,0.759651,0.5236,-0.2752,4.8349,0.00,0.000005
0.2980,0.108977,-0.030208,0.764511,0.5234,-0.2726,4.8600,0.00,0.000004
0.2990,0.109500,-0.030478,0.769396,0.5232,-0.2698,4.8853,0.00,0.000004
0.3000,0.110023,-0.030745,0.774307,0.5230,-0.2668,4.9106,0.00,0.000004
0.3010,0.110546,-0.031008,0.779243,0.5228,-0.2637,4.9360,0.00,0.000004
0.3020,0.111069,-0.031269,0.784204,0.5226,-0.2605,4.9615,0.00,0.000004
0.3030,0.111591,-0.031526,0.789191,0.5224,-0.2571,4.9870,0.00,0.000004
